weekend_start_utc,weekend_end_utc,weekend_start_kst,weekend_end_kst,btc_start_price,btc_end_price,btc_weekend_return_pct,btc_up_ox,week_friday_utc,sp500_close,sp500_weekly_ret_pct,sp500_updown,fed_target_upper_pct,fed_change_bp,fed_change_ox,us10y_pct,dgs10_weekly_change_bp,wti_usd,wti_weekly_ret_pct,cpi_yoy_pct,pce_yoy_pct,unemployment_rate_pct,gdp_qoq_saar_pct
2023-09-15 07:00:00,2023-09-18,2023-09-15 16:00:00,2023-09-18 09:00:00,26575.84,26530.96,-0.16887518889336928,X,2023-09-15,4450.32,-0.1608528566525158,DOWN,5.5,0.0,X,4.33,7.000000000000028,90.83,3.7938521311849938,,,3.7,4.7
2023-09-22 07:00:00,2023-09-25,2023-09-22 16:00:00,2023-09-25 09:00:00,26620.91,26248.17,-1.4001775296186403,X,2023-09-22,4320.06,-2.9269805317370334,DOWN,5.5,0.0,X,4.44,11.000000000000032,90.0,-0.9137950016514296,,,3.7,4.7
2023-09-29 07:00:00,2023-10-02,2023-09-29 16:00:00,2023-10-02 09:00:00,27072.96,27995.46,3.4074589553561907,O,2023-09-29,4288.05,-0.7409619310842941,DOWN,5.5,0.0,X,4.59,14.999999999999947,90.77,0.8555555555555427,,3.43205991996991,3.7,4.7
2023-10-06 07:00:00,2023-10-09,2023-10-06 16:00:00,2023-10-09 09:00:00,27495.11,27933.54,1.5945744534209938,O,2023-10-06,4308.5,0.47690675248655,UP,5.5,0.0,X,4.78,19.00000000000004,82.83,-8.747383496750027,,,3.9,3.4
2023-10-13 07:00:00,2023-10-16,2023-10-13 16:00:00,2023-10-16 09:00:00,26797.16,27186.13,1.4515344163336774,O,2023-10-13,4327.78,0.4474875246605503,UP,5.5,0.0,X,4.63,-15.000000000000036,87.67,5.843293492695878,3.687206638119256,,3.9,3.4
2023-10-20 07:00:00,2023-10-23,2023-10-20 16:00:00,2023-10-23 09:00:00,29303.2,30004.14,2.3920254443200673,O,2023-10-20,4224.16,-2.3942991556872073,DOWN,5.5,0.0,X,4.93,29.999999999999982,89.12,1.6539295083837224,,,3.9,3.4
2023-10-27 07:00:00,2023-10-30,2023-10-27 16:00:00,2023-10-30 09:00:00,34240.36,34534.48,0.8589862957048444,O,2023-10-27,4117.37,-2.5280765880080325,DOWN,5.5,0.0,X,4.84,-8.999999999999986,86.04,-3.4560143626570894,,3.4488928270185903,3.9,3.4
2023-11-03 07:00:00,2023-11-06,2023-11-03 16:00:00,2023-11-06 09:00:00,34454.99,35035.79,1.6856774592011181,O,2023-11-03,4358.34,5.852522362576118,UP,5.5,0.0,X,4.57,-26.999999999999957,81.19,-5.636913063691318,,,3.7,3.4
2023-11-10 07:00:00,2023-11-13,2023-11-10 16:00:00,2023-11-13 09:00:00,36615.84,37086.5,1.2853999798994264,O,2023-11-10,4415.24,1.3055429360719906,UP,5.5,0.0,X,4.61,4.0000000000000036,76.34,-5.973642074147056,3.2512659098611785,,3.7,3.4
2023-11-17 07:00:00,2023-11-20,2023-11-17 16:00:00,2023-11-20 09:00:00,36364.84,37389.06,2.816511773460295,O,2023-11-17,4514.02,2.2372509761643844,UP,5.5,0.0,X,4.44,-16.999999999999993,76.47,0.17029080429655785,,,3.7,3.4
2023-11-24 07:00:00,2023-11-27,2023-11-24 16:00:00,2023-11-27 09:00:00,37394.0,37462.01,0.18187409744878646,O,2023-11-24,4559.34,1.003983145843379,UP,5.5,0.0,X,4.47,2.999999999999936,74.83,-2.1446318817837096,,3.0232617305099296,3.7,3.4
2023-12-01 07:00:00,2023-12-04,2023-12-01 16:00:00,2023-12-04 09:00:00,38225.3,39984.81,4.602998537617742,O,2023-12-01,4594.63,0.7740155373365365,UP,5.5,0.0,X,4.22,-25.0,73.7,-1.510089536282233,,,3.8,3.4
2023-12-08 07:00:00,2023-12-11,2023-12-08 16:00:00,2023-12-11 09:00:00,43360.01,43793.67,1.000138145724594,O,2023-12-08,4604.37,0.21198660175030248,UP,5.5,0.0,X,4.23,1.0000000000000675,70.87,-3.839891451831745,3.1333462745911866,,3.8,3.4
2023-12-15 07:00:00,2023-12-18,2023-12-15 16:00:00,2023-12-18 09:00:00,42577.32,41349.59,-2.8835304805469253,X,2023-12-15,4719.19,2.493717924493466,UP,5.5,0.0,X,3.91,-32.00000000000003,71.05,0.25398617186396244,,,3.8,3.4
2023-12-22 07:00:00,2023-12-25,2023-12-22 16:00:00,2023-12-25 09:00:00,43898.03,43025.02,-1.9887225007591547,X,2023-12-22,4754.63,0.7509763328028773,UP,5.5,0.0,X,3.9,-1.000000000000023,73.29,3.152709359605921,,,3.8,3.4
2023-12-29 07:00:00,2024-01-01,2023-12-29 16:00:00,2024-01-01 09:00:00,42536.71,42288.58,-0.5833314330139672,X,2023-12-29,4769.83,0.31968838795026766,UP,5.5,0.0,X,3.88,-2.0000000000000018,71.89,-1.9102196752626588,,2.7650899986466193,3.8,3.4
2024-01-05 07:00:00,2024-01-08,2024-01-05 16:00:00,2024-01-08 09:00:00,43880.41,43954.52,0.16889085585114483,O,2024-01-05,4697.24,-1.5218571731067998,DOWN,5.5,0.0,X,4.05,16.999999999999993,74.0,2.9350396439004056,,,3.7,0.8
2024-01-12 07:00:00,2024-01-15,2024-01-12 16:00:00,2024-01-15 09:00:00,46106.64,41698.13,-9.56155122125577,X,2024-01-12,4783.83,1.8434229462407803,UP,5.5,0.0,X,3.96,-8.999999999999986,72.94,-1.43243243243244,3.3159099427102934,,3.7,0.8
2024-01-19 07:00:00,2024-01-22,2024-01-19 16:00:00,2024-01-22 09:00:00,41425.45,41553.92,0.31012336619156144,O,2024-01-19,4839.81,1.1701920845849534,UP,5.5,0.0,X,4.15,19.00000000000004,73.69,1.0282423910063176,,,3.7,0.8
2024-01-26 07:00:00,2024-01-29,2024-01-26 16:00:00,2024-01-29 09:00:00,39985.35,42034.57,5.124927004515412,O,2024-01-26,4890.97,1.0570662897923633,UP,5.5,0.0,X,4.15,0.0,78.45,6.459492468448924,,2.7672658467360334,3.7,0.8
2024-02-02 07:00:00,2024-02-05,2024-02-02 16:00:00,2024-02-05 09:00:00,43138.99,42571.91,-1.3145416710034108,X,2024-02-02,4958.61,1.3829567549995092,UP,5.5,0.0,X,4.03,-12.00000000000001,72.72,-7.304015296367117,,,3.9,0.8
2024-02-09 07:00:00,2024-02-12,2024-02-09 16:00:00,2024-02-12 09:00:00,46197.3,48321.14,4.597324951891113,O,2024-02-09,5026.61,1.3713520522888434,UP,5.5,0.0,X,4.17,13.999999999999968,77.26,6.2431243124312585,3.0883429864855705,,3.9,0.8
2024-02-16 07:00:00,2024-02-19,2024-02-16 16:00:00,2024-02-19 09:00:00,51915.13,52153.63,0.45940364591208205,O,2024-02-16,5005.57,-0.4185723579111955,DOWN,5.5,0.0,X,4.3,12.99999999999999,79.65,3.093450685995336,,,3.9,0.8
2024-02-23 07:00:00,2024-02-26,2024-02-23 16:00:00,2024-02-26 09:00:00,51282.28,51730.96,0.8749220978474526,O,2024-02-23,5088.8,1.6627476990632495,UP,5.5,0.0,X,4.26,-4.0000000000000036,77.6,-2.5737602008788607,,2.6987514493606035,3.9,0.8
2024-03-01 07:00:00,2024-03-04,2024-03-01 16:00:00,2024-03-04 09:00:00,61588.02,63155.74,2.5454950491994977,O,2024-03-01,5137.08,0.9487501965099732,UP,5.5,0.0,X,4.19,-6.99999999999994,80.9,4.252577319587636,,,3.9,0.8
2024-03-08 07:00:00,2024-03-11,2024-03-08 16:00:00,2024-03-11 09:00:00,67660.25,69032.8,2.028591381202416,O,2024-03-08,5123.69,-0.2606539123393148,DOWN,5.5,0.0,X,4.09,-10.000000000000053,78.96,-2.3980222496909898,3.157074141648697,,3.9,0.8
2024-03-15 07:00:00,2024-03-18,2024-03-15 16:00:00,2024-03-18 09:00:00,68601.64,68354.29,-0.36055989332034466,X,2024-03-15,5117.09,-0.12881341377014577,DOWN,5.5,0.0,X,4.31,21.999999999999975,81.94,3.7740628166160084,,,3.9,0.8
2024-03-22 07:00:00,2024-03-25,2024-03-22 16:00:00,2024-03-25 09:00:00,66448.24,67212.69,1.1504443157561495,O,2024-03-22,5234.18,2.2882145907146434,UP,5.5,0.0,X,4.22,-8.999999999999986,81.1,-1.025140346595077,,,3.9,0.8
2024-03-29 07:00:00,2024-04-01,2024-03-29 16:00:00,2024-04-01 09:00:00,70442.77,71291.5,1.204850405513569,O,2024-03-29,5254.35,0.38535166922040176,UP,5.5,0.0,X,4.2,-1.9999999999999574,83.96,3.52651048088779,,2.705057426970159,3.9,0.8
2024-04-05 07:00:00,2024-04-08,2024-04-05 16:00:00,2024-04-08 09:00:00,67164.2,69350.36,3.25494832068276,O,2024-04-05,5204.34,-0.9517828085300772,DOWN,5.5,0.0,X,4.39,18.99999999999995,87.69,4.442591710338251,,,3.9,3.6
2024-04-12 07:00:00,2024-04-15,2024-04-12 16:00:00,2024-04-15 09:00:00,70880.6,65764.56,-7.217828291521244,X,2024-04-12,5123.41,-1.5550482866223292,DOWN,5.5,0.0,X,4.5,11.000000000000032,86.46,-1.4026684912760934,3.4868349120836584,,3.9,3.6
2024-04-19 07:00:00,2024-04-22,2024-04-19 16:00:00,2024-04-22 09:00:00,64649.72,64952.92,0.4689888834785272,O,2024-04-19,4967.23,-3.0483603693633787,DOWN,5.5,0.0,X,4.62,12.00000000000001,83.79,-3.08813324080498,,,3.9,3.6
2024-04-26 07:00:00,2024-04-29,2024-04-26 16:00:00,2024-04-29 09:00:00,64373.14,63109.76,-1.9625887443116774,X,2024-04-26,5099.96,2.6721130287907124,UP,5.5,0.0,X,4.67,4.999999999999982,85.38,1.8976011457214392,,2.9279392327126175,3.9,3.6
2024-05-03 07:00:00,2024-05-06,2024-05-03 16:00:00,2024-05-06 09:00:00,59266.92,64023.45,8.025606864672575,O,2024-05-03,5127.79,0.5456905544357182,UP,5.5,0.0,X,4.5,-16.999999999999993,79.65,-6.711173576950092,,,3.9,3.6
2024-05-10 07:00:00,2024-05-13,2024-05-10 16:00:00,2024-05-13 09:00:00,63160.78,61453.01,-2.703845645984737,X,2024-05-10,5222.68,1.8505047983634393,UP,5.5,0.0,X,4.5,0.0,79.81,0.2008788449466392,3.3607951262196734,,3.9,3.6
2024-05-17 07:00:00,2024-05-20,2024-05-17 16:00:00,2024-05-20 09:00:00,65951.8,66260.04,0.46737162594499004,O,2024-05-17,5303.27,1.5430775004403818,UP,5.5,0.0,X,4.42,-8.000000000000007,81.66,2.318005262498435,,,3.9,3.6
2024-05-24 07:00:00,2024-05-27,2024-05-24 16:00:00,2024-05-27 09:00:00,66873.94,68470.8,2.3878658861733015,O,2024-05-24,5304.72,0.0273416213015798,UP,5.5,0.0,X,4.46,4.0000000000000036,78.48,-3.894195444526072,,,3.9,3.6
2024-05-31 07:00:00,2024-06-03,2024-05-31 16:00:00,2024-06-03 09:00:00,68255.63,67731.14,-0.7684201288597037,X,2024-05-31,5277.51,-0.5129394199882342,DOWN,5.5,0.0,X,4.51,4.999999999999982,77.97,-0.6498470948012258,,2.826154012888593,3.9,3.6
2024-06-07 07:00:00,2024-06-10,2024-06-07 16:00:00,2024-06-10 09:00:00,71249.21,69641.08,-2.2570495869357776,X,2024-06-07,5346.99,1.3165299544671605,UP,5.5,0.0,X,4.43,-8.000000000000007,76.53,-1.8468641785302053,,,4.1,3.6
2024-06-14 07:00:00,2024-06-17,2024-06-14 16:00:00,2024-06-17 09:00:00,66917.28,66629.38,-0.430232669349373,X,2024-06-14,5431.6,1.5823856038631234,UP,5.5,0.0,X,4.2,-22.999999999999954,79.41,3.7632301058408313,3.244278584003113,,4.1,3.6
2024-06-21 07:00:00,2024-06-24,2024-06-21 16:00:00,2024-06-24 09:00:00,64590.88,63169.36,-2.2008060580688715,X,2024-06-21,5464.62,0.6079240002945685,UP,5.5,0.0,X,4.25,4.999999999999982,81.71,2.896360659866515,,,4.1,3.6
2024-06-28 07:00:00,2024-07-01,2024-06-28 16:00:00,2024-07-01 09:00:00,61557.84,62669.14,1.8052940129153372,O,2024-06-28,5460.48,-0.07576007114858951,DOWN,5.5,0.0,X,4.36,11.000000000000032,82.83,1.370701260555629,,2.6616729088639213,4.1,3.6
2024-07-05 07:00:00,2024-07-08,2024-07-05 16:00:00,2024-07-08 09:00:00,54280.2,55852.61,2.896838994697881,O,2024-07-05,5567.19,1.9542238045006988,UP,5.5,0.0,X,4.28,-8.000000000000007,84.44,1.9437401907521412,,,4.2,3.3
2024-07-12 07:00:00,2024-07-15,2024-07-12 16:00:00,2024-07-15 09:00:00,57218.23,60804.97,6.268526656626738,O,2024-07-12,5615.35,0.8650683738115728,UP,5.5,0.0,X,4.18,-10.000000000000053,83.49,-1.1250592136428317,2.9702579486470926,,4.2,3.3
2024-07-19 07:00:00,2024-07-22,2024-07-19 16:00:00,2024-07-22 09:00:00,64205.79,68181.16,6.191606707120956,O,2024-07-19,5505.0,-1.965149100234187,DOWN,5.5,0.0,X,4.25,7.000000000000028,81.43,-2.467361360641984,,,4.2,3.3
2024-07-26 07:00:00,2024-07-29,2024-07-26 16:00:00,2024-07-29 09:00:00,67053.59,68244.3,1.775758762506241,O,2024-07-26,5459.1,-0.8337874659400502,DOWN,5.5,0.0,X,4.2,-4.999999999999982,78.58,-3.499938597568475,,2.548373440470164,4.2,3.3
2024-08-02 07:00:00,2024-08-05,2024-08-02 16:00:00,2024-08-05 09:00:00,64411.64,58131.31,-9.7503028955636,X,2024-08-02,5346.56,-2.0615119708376817,DOWN,5.5,0.0,X,3.8,-40.000000000000036,74.99,-4.5685925171799475,,,4.2,3.3
2024-08-09 07:00:00,2024-08-12,2024-08-09 16:00:00,2024-08-12 09:00:00,60902.81,58717.44,-3.588290917939574,X,2024-08-09,5344.16,-0.044888676083321144,DOWN,5.5,0.0,X,3.94,14.000000000000012,78.28,4.387251633551159,2.9414757935583014,,4.2,3.3
2024-08-16 07:00:00,2024-08-19,2024-08-16 16:00:00,2024-08-19 09:00:00,58539.04,58436.2,-0.17567763325124774,X,2024-08-16,5554.25,3.9312071494865375,UP,5.5,0.0,X,3.89,-4.999999999999982,78.05,-0.29381706693919485,,,4.2,3.3
2024-08-23 07:00:00,2024-08-26,2024-08-23 16:00:00,2024-08-26 09:00:00,61203.58,64250.01,4.977535627817842,O,2024-08-23,5634.61,1.4468200027006217,UP,5.5,0.0,X,3.81,-8.000000000000007,75.82,-2.857142857142858,,,4.2,3.3
2024-08-30 07:00:00,2024-09-02,2024-08-30 16:00:00,2024-09-02 09:00:00,59355.66,57291.21,-3.4781013301848573,X,2024-08-30,5648.4,0.24473743524395797,UP,5.5,0.0,X,3.91,10.000000000000009,74.52,-1.7145871801635404,,2.594376777467322,4.2,3.3
2024-09-06 07:00:00,2024-09-09,2024-09-06 16:00:00,2024-09-09 09:00:00,56412.63,54881.1,-2.7148707656423743,X,2024-09-06,5408.42,-4.248636782097581,DOWN,5.5,0.0,X,3.72,-18.999999999999993,68.58,-7.971014492753625,,,4.1,3.3
2024-09-13 07:00:00,2024-09-16,2024-09-13 16:00:00,2024-09-16 09:00:00,57767.54,59122.7,2.345884903528872,O,2024-09-13,5626.02,4.023356174261616,UP,5.5,0.0,X,3.66,-6.000000000000005,69.59,1.4727325750947928,2.607144490692037,,4.1,3.3
2024-09-20 07:00:00,2024-09-23,2024-09-20 16:00:00,2024-09-23 09:00:00,63800.01,63580.39,-0.34423192096678656,X,2024-09-20,5702.55,1.3602866680175296,UP,5.0,-50.0,O,3.73,6.999999999999984,72.72,4.497772668486855,,,4.1,3.3
2024-09-27 07:00:00,2024-09-30,2024-09-27 16:00:00,2024-09-30 09:00:00,65363.18,65600.01,0.3623293725917076,O,2024-09-27,5738.17,0.6246328396945167,UP,5.0,0.0,X,3.75,2.0000000000000018,68.72,-5.500550055005505,,2.412994957427461,4.1,3.3
2024-10-04 07:00:00,2024-10-07,2024-10-04 16:00:00,2024-10-07 09:00:00,61114.12,62810.93,2.7764614789511866,O,2024-10-04,5751.07,0.22481034894399343,UP,5.0,0.0,X,3.98,23.0,74.93,9.036670547147851,,,4.1,1.9
2024-10-11 07:00:00,2024-10-14,2024-10-11 16:00:00,2024-10-14 09:00:00,60750.39,62847.89,3.452652731941308,O,2024-10-11,5815.03,1.1121408711770142,UP,5.0,0.0,X,4.08,10.000000000000009,76.11,1.5748031496062964,2.4264830315416708,,4.1,1.9
2024-10-18 07:00:00,2024-10-21,2024-10-18 16:00:00,2024-10-21 09:00:00,68080.62,69014.87,1.3722701115236546,O,2024-10-18,5864.67,0.8536499381774476,UP,5.0,0.0,X,4.08,0.0,69.78,-8.31690973590855,,,4.1,1.9
2024-10-25 07:00:00,2024-10-28,2024-10-25 16:00:00,2024-10-28 09:00:00,67592.49,67943.18,0.5188298285800474,O,2024-10-25,5808.12,-0.9642486278000351,DOWN,5.0,0.0,X,4.25,16.999999999999993,72.02,3.2100888506735314,,2.260766436883843,4.1,1.9
2024-11-01 07:00:00,2024-11-04,2024-11-01 16:00:00,2024-11-04 09:00:00,69148.71,68736.4,-0.5962656425550272,X,2024-11-01,5728.8,-1.3656742629284513,DOWN,5.0,0.0,X,4.37,12.00000000000001,69.81,-3.068592057761721,,,4.2,1.9
2024-11-08 07:00:00,2024-11-11,2024-11-08 16:00:00,2024-11-11 09:00:00,75942.41,80427.69,5.906159680737022,O,2024-11-08,5995.54,4.656123446446014,UP,4.75,-25.0,O,4.3,-7.000000000000028,70.69,1.2605643890559959,2.578844053871343,,4.2,1.9
2024-11-15 07:00:00,2024-11-18,2024-11-15 16:00:00,2024-11-18 09:00:00,88205.32,89877.11,1.8953391926926688,O,2024-11-15,5870.62,-2.0835487712532963,DOWN,4.75,0.0,X,4.43,12.99999999999999,67.33,-4.753147545621728,,,4.2,1.9
2024-11-22 07:00:00,2024-11-25,2024-11-22 16:00:00,2024-11-25 09:00:00,99125.02,98032.06,-1.1026075959429837,X,2024-11-22,5969.34,1.6815941076070429,UP,4.75,0.0,X,4.41,-1.9999999999999574,71.68,6.460715877023637,,,4.2,1.9
2024-11-29 07:00:00,2024-12-02,2024-11-29 16:00:00,2024-12-02 09:00:00,96286.34,97259.17,1.0103510009831007,O,2024-11-29,6032.38,1.056063149359887,UP,4.75,0.0,X,4.18,-23.000000000000043,68.26,-4.77120535714286,,2.4776925356425616,4.2,1.9
2024-12-06 07:00:00,2024-12-09,2024-12-06 16:00:00,2024-12-09 09:00:00,98140.77,101175.0,3.0917120377188745,O,2024-12-06,6090.27,0.9596543984298211,UP,4.75,0.0,X,4.15,-2.999999999999936,68.58,0.4687957808379606,,,4.1,1.9
2024-12-13 07:00:00,2024-12-16,2024-12-13 16:00:00,2024-12-16 09:00:00,99708.09,104445.15,4.750928435195179,O,2024-12-13,6051.09,-0.6433212320636095,DOWN,4.75,0.0,X,4.4,25.0,71.54,4.3161271507728305,2.719472461284833,,4.1,1.9
2024-12-20 07:00:00,2024-12-23,2024-12-20 16:00:00,2024-12-23 09:00:00,97177.94,95091.15,-2.147390652652248,X,2024-12-20,5930.85,-1.9870800136834843,DOWN,4.5,-25.0,O,4.52,11.999999999999922,69.71,-2.5580095051719542,,,4.1,1.9
2024-12-27 07:00:00,2024-12-30,2024-12-27 16:00:00,2024-12-30 09:00:00,96474.96,93563.35,-3.017995550347985,X,2024-12-27,5970.84,0.6742709729633978,UP,4.5,0.0,X,4.62,10.000000000000053,71.28,2.252187634485736,,2.5878034125423,4.1,1.9
2025-01-03 07:00:00,2025-01-06,2025-01-03 16:00:00,2025-01-06 09:00:00,96467.97,98347.65,1.9485016632981855,O,2025-01-03,5942.47,-0.47514252600974194,DOWN,4.5,0.0,X,4.6,-2.000000000000046,74.64,4.7138047138047146,,,4.0,-0.6
2025-01-10 07:00:00,2025-01-13,2025-01-10 16:00:00,2025-01-13 09:00:00,94240.96,94507.24,0.2825522999765795,O,2025-01-10,5827.04,-1.942458270719083,DOWN,4.5,0.0,X,4.77,16.999999999999993,77.27,3.523579849946401,2.870690967509981,,4.0,-0.6
2025-01-17 07:00:00,2025-01-20,2025-01-17 16:00:00,2025-01-20 09:00:00,101398.12,101217.78,-0.17785339609845963,X,2025-01-17,5996.66,2.9109118866525785,UP,4.5,0.0,X,4.61,-15.999999999999925,78.56,1.6694706872007359,,,4.0,-0.6
2025-01-24 07:00:00,2025-01-27,2025-01-24 16:00:00,2025-01-27 09:00:00,104992.81,102565.28,-2.3120916565620098,X,2025-01-24,6101.24,1.7439708104177942,UP,4.5,0.0,X,4.63,1.9999999999999574,74.97,-4.569755600814673,,,4.0,-0.6
2025-01-31 07:00:00,2025-02-03,2025-01-31 16:00:00,2025-02-03 09:00:00,104511.1,97676.53,-6.539563740119481,X,2025-01-31,6040.53,-0.995043630475112,DOWN,4.5,0.0,X,4.58,-4.999999999999982,72.84,-2.8411364545818274,,2.7280946901200087,4.0,-0.6
2025-02-07 07:00:00,2025-02-10,2025-02-07 16:00:00,2025-02-10 09:00:00,96777.44,96481.47,-0.30582540724367613,X,2025-02-07,6025.99,-0.24070735514929442,DOWN,4.5,0.0,X,4.49,-8.999999999999986,71.32,-2.0867655134541585,,,4.2,-0.6
2025-02-14 07:00:00,2025-02-17,2025-02-14 16:00:00,2025-02-17 09:00:00,96847.18,96119.88,-0.7509769515229969,X,2025-02-14,6114.63,1.4709616179250373,UP,4.5,0.0,X,4.47,-2.000000000000046,71.05,-0.37857543466067733,2.9909783078999608,,4.2,-0.6
2025-02-21 07:00:00,2025-02-24,2025-02-21 16:00:00,2025-02-24 09:00:00,98428.11,96266.23,-2.196405071681251,X,2025-02-21,6013.13,-1.6599532596412225,DOWN,4.5,0.0,X,4.42,-4.999999999999982,70.72,-0.4644616467276541,,,4.2,-0.6
2025-02-28 07:00:00,2025-03-03,2025-02-28 16:00:00,2025-03-03 09:00:00,79240.95,94265.47,18.960550069124626,O,2025-02-28,5954.5,-0.9750329695183746,DOWN,4.5,0.0,X,4.24,-17.99999999999997,69.97,-1.0605203619909465,,2.6073795303935166,4.2,-0.6
2025-03-07 07:00:00,2025-03-10,2025-03-07 16:00:00,2025-03-10 09:00:00,88208.8,80708.21,-8.503221900762735,X,2025-03-07,5770.2,-3.0951381308254255,DOWN,4.5,0.0,X,4.32,8.000000000000007,67.29,-3.830212948406453,,,4.2,-0.6
2025-03-14 07:00:00,2025-03-17,2025-03-14 16:00:00,2025-03-17 09:00:00,82025.24,82562.5,0.6549935117531991,O,2025-03-14,5638.94,-2.274791168417045,DOWN,4.5,0.0,X,4.31,-1.0000000000000675,67.43,0.20805468866103016,2.8015834477613355,,4.2,-0.6
2025-03-21 07:00:00,2025-03-24,2025-03-21 16:00:00,2025-03-24 09:00:00,84175.09,86092.95,2.278417522333509,O,2025-03-21,5667.56,0.5075421976470817,UP,4.5,0.0,X,4.25,-5.999999999999961,68.52,1.6164911760343958,,,4.2,-0.6
2025-03-28 07:00:00,2025-03-31,2025-03-28 16:00:00,2025-03-31 09:00:00,85703.24,82379.98,-3.877636364739545,X,2025-03-28,5580.94,-1.528347295838084,DOWN,4.5,0.0,X,4.27,1.9999999999999574,69.74,1.7805020431990615,,2.7104846734857135,4.2,-0.6
2025-04-04 07:00:00,2025-04-07,2025-04-04 16:00:00,2025-04-07 09:00:00,83025.01,78370.15,-5.606575657142354,X,2025-04-04,5074.08,-9.081982605080864,DOWN,4.5,0.0,X,4.01,-25.99999999999998,62.42,-10.496128477201028,,,4.2,3.8
2025-04-11 07:00:00,2025-04-14,2025-04-11 16:00:00,2025-04-14 09:00:00,81057.09,83733.07,3.301352170427063,O,2025-04-11,5363.36,5.701132027874989,UP,4.5,0.0,X,4.48,47.000000000000064,61.91,-0.8170458186478768,2.381981462805549,,4.2,3.8
2025-04-18 07:00:00,2025-04-21,2025-04-18 16:00:00,2025-04-21 09:00:00,84724.96,85177.33,0.5339276642916113,O,2025-04-18,5282.7,-1.503907997971421,DOWN,4.5,0.0,X,4.34,-14.000000000000057,65.07,5.104183492166037,,,4.2,3.8
2025-04-25 07:00:00,2025-04-28,2025-04-25 16:00:00,2025-04-28 09:00:00,93580.88,93780.56,0.2133769205846292,O,2025-04-25,5525.21,4.590644935355037,UP,4.5,0.0,X,4.29,-4.999999999999982,63.85,-1.8749039495927322,,2.3594336708984365,4.2,3.8
2025-05-02 07:00:00,2025-05-05,2025-05-02 16:00:00,2025-05-05 09:00:00,96752.71,94272.54,-2.5634114021199084,X,2025-05-02,5686.67,2.922241869539799,UP,4.5,0.0,X,4.33,4.0000000000000036,59.67,-6.546593578700078,,,4.3,3.8
2025-05-09 07:00:00,2025-05-12,2025-05-09 16:00:00,2025-05-12 09:00:00,103214.49,104137.58,0.8943414824798213,O,2025-05-09,5659.91,-0.4705741673070585,DOWN,4.5,0.0,X,4.37,4.0000000000000036,62.37,4.524886877828038,2.32538823025783,,4.3,3.8
2025-05-16 07:00:00,2025-05-19,2025-05-16 16:00:00,2025-05-19 09:00:00,104019.69,106488.77,2.373665985737894,O,2025-05-16,5958.38,5.273405407506493,UP,4.5,0.0,X,4.43,5.999999999999961,63.84,2.3569023569023573,,,4.3,3.8
2025-05-23 07:00:00,2025-05-26,2025-05-23 16:00:00,2025-05-26 09:00:00,110508.09,109048.41,-1.3208806703653986,X,2025-05-23,5802.82,-2.610776754755495,DOWN,4.5,0.0,X,4.51,8.000000000000007,62.89,-1.488095238095244,,,4.3,3.8
2025-05-30 07:00:00,2025-06-02,2025-05-30 16:00:00,2025-06-02 09:00:00,105742.72,105697.93,-0.04235752588925834,X,2025-05-30,5911.69,1.8761567651589983,UP,4.5,0.0,X,4.41,-9.999999999999964,61.46,-2.2738114167594192,,2.2774259978433964,4.3,3.8
2025-06-06 07:00:00,2025-06-09,2025-06-06 16:00:00,2025-06-09 09:00:00,103245.49,105784.41,2.4591098361778307,O,2025-06-06,6000.36,1.4999095013439545,UP,4.5,0.0,X,4.51,9.999999999999964,65.3,6.247966156849971,,,4.1,3.8
2025-06-13 07:00:00,2025-06-16,2025-06-13 16:00:00,2025-06-16 09:00:00,104781.66,105600.21,0.7811958695825183,O,2025-06-13,5976.97,-0.389809944736641,DOWN,4.5,0.0,X,4.41,-9.999999999999964,73.84,13.078101071975512,2.3772651073680873,,4.1,3.8
2025-06-20 07:00:00,2025-06-23,2025-06-20 16:00:00,2025-06-23 09:00:00,104743.49,100996.87,-3.576947837044586,X,2025-06-20,5967.84,-0.15275298353514266,DOWN,4.5,0.0,X,4.38,-3.000000000000025,75.72,2.5460455037919827,,,4.1,3.8
2025-06-27 07:00:00,2025-06-30,2025-06-27 16:00:00,2025-06-30 09:00:00,107331.48,108386.44,0.982898959373335,O,2025-06-27,6173.07,3.438932679160289,UP,4.5,0.0,X,4.29,-8.999999999999986,66.66,-11.965134706814585,,2.4580860654408676,4.1,3.8
2025-07-04 07:00:00,2025-07-07,2025-07-04 16:00:00,2025-07-07 09:00:00,109067.74,109217.98,0.1377492556460691,O,2025-07-04,6279.35,1.721671712778261,UP,4.5,0.0,X,4.35,5.999999999999961,68.13,2.205220522052209,,,4.3,4.4
2025-07-11 07:00:00,2025-07-14,2025-07-11 16:00:00,2025-07-14 09:00:00,117685.25,119130.81,1.2283272542650714,O,2025-07-11,6259.75,-0.31213421771362215,DOWN,4.5,0.0,X,4.43,8.000000000000007,69.63,2.2016732716864773,2.680453865910226,,4.3,4.4
2025-07-18 07:00:00,2025-07-21,2025-07-18 16:00:00,2025-07-21 09:00:00,120344.64,117315.68,-2.516904782797147,X,2025-07-18,6296.79,0.5917169216022922,UP,4.5,0.0,X,4.44,1.0000000000000675,68.53,-1.5797788309636518,,,4.3,4.4
